Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
14,82,80,Medium,Medium,No,8,65,60-69,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,60-69
23,81,80,Low,Medium,Yes,4,54,50-59,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,60-69
23,74,70,Medium,High,Yes,8,88,80-89,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,60-69
23,81,80,Medium,Low,No,4,84,80-89,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,60-69
43,86,80,High,Medium,Yes,7,97,90-99,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78,70-79
23,77,70,Medium,High,Yes,6,69,60-69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,60-69
27,89,80,Medium,High,Yes,6,89,80-89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,70-79
26,94,90,Medium,High,No,5,79,70-79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,70-79
24,66,60,Medium,Low,No,9,82,80-89,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,60-69
18,78,70,High,Medium,Yes,5,77,70-79,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,60-69
25,76,70,Medium,Medium,Yes,5,89,80-89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,60-69
15,87,80,Medium,High,Yes,10,52,50-59,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68,60-69
19,70,70,Medium,Low,No,7,54,50-59,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,80-89
17,86,80,High,Low,No,5,55,50-59,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,60-69
20,95,90,Low,Medium,Yes,7,64,60-69,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,60-69
34,77,70,Medium,Low,Yes,7,80,80-89,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,60-69
9,96,90,Medium,Medium,Yes,4,82,80-89,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,60-69
24,100,Perfect,High,High,Yes,6,86,80-89,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,70-79
10,64,60,Medium,High,No,7,64,60-69,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,60-69
17,69,60,High,Medium,Yes,9,83,80-89,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,60-69
27,98,90,Low,High,Yes,7,56,50-59,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,70-79
20,98,90,Medium,Low,No,7,50,50-59,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,60-69
14,64,60,Medium,Medium,Yes,6,85,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,60-69
16,61,60,Medium,Medium,No,9,86,80-89,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,60-69
24,66,60,High,Low,Yes,8,81,80-89,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,60-69
16,100,Perfect,High,Low,Yes,8,63,60-69,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,60-69
21,67,60,Medium,Medium,No,7,96,90-99,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64,60-69
20,80,80,Medium,High,No,5,94,90-99,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,60-69
16,94,90,High,High,Yes,9,76,70-79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,70-79
33,61,60,Medium,Medium,No,7,99,90-99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,70-79
24,84,80,High,Low,No,7,65,60-69,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,60-69
8,71,70,High,Low,No,8,75,70-79,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,60-69
21,94,90,Medium,Medium,No,7,96,90-99,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,60-69
16,71,70,High,Medium,Yes,5,73,70-79,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,60-69
25,87,80,Medium,Low,Yes,7,74,70-79,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,60-69
19,69,60,Medium,Medium,Yes,7,61,60-69,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,60-69
23,61,60,Low,Medium,No,9,58,50-59,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,60-69
25,76,70,Medium,High,Yes,4,78,70-79,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,60-69
13,72,70,High,High,No,7,66,60-69,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,60-69
18,92,90,Low,Medium,Yes,8,54,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,60-69
17,92,90,Low,Low,Yes,8,75,70-79,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,60-69
16,78,70,Medium,High,No,6,83,80-89,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,60-69
31,84,80,Medium,Medium,No,5,87,80-89,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,70-79
22,84,80,Medium,Medium,Yes,6,92,90-99,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,60-69
12,93,90,Medium,Medium,Yes,9,74,70-79,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,60-69
26,77,70,Low,Medium,No,4,70,70-79,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,60-69
33,71,70,Low,Medium,No,5,84,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,60-69
26,71,70,High,Medium,Yes,6,51,50-59,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,60-69
11,81,80,Medium,Medium,Yes,6,82,80-89,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,60-69
17,78,70,Medium,High,Yes,7,70,70-79,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,60-69
28,78,70,High,Medium,No,9,73,70-79,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,70-79
16,64,60,High,Low,Yes,5,65,60-69,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,60-69
23,89,80,Low,Low,Yes,7,56,50-59,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,60-69
25,69,60,Medium,Medium,Yes,7,70,70-79,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65,60-69
14,68,60,High,Medium,No,6,65,60-69,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,60-69
20,77,70,Medium,Medium,No,5,98,90-99,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,60-69
1,69,60,High,Medium,Yes,6,97,90-99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,60-69
14,83,80,Medium,Low,Yes,6,82,80-89,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,60-69
18,75,70,Low,High,Yes,8,95,90-99,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,60-69
13,78,70,Medium,High,Yes,8,88,80-89,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,60-69
30,81,80,Medium,Low,Yes,5,67,60-69,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,60-69
11,68,60,Medium,Medium,No,6,80,80-89,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,60-69
17,66,60,Low,High,No,6,61,60-69,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,60-69
21,95,90,Low,Low,No,10,84,80-89,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,60-69
29,77,70,High,High,Yes,7,52,50-59,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,60-69
11,76,70,Low,Medium,Yes,5,92,90-99,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,60-69
27,61,60,Medium,Medium,No,6,79,70-79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,60-69
20,80,80,High,Low,Yes,6,53,50-59,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,60-69
14,82,80,Medium,High,Yes,8,94,90-99,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,60-69
21,88,80,Medium,High,No,7,93,90-99,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,70-79
16,67,60,Medium,High,No,7,89,80-89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,60-69
20,70,70,Medium,Medium,Yes,7,84,80-89,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,60-69
18,92,90,High,Medium,Yes,7,70,70-79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,60-69
21,98,90,Medium,Low,No,4,57,50-59,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,60-69
24,65,60,Medium,Low,No,7,64,60-69,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,60-69
30,80,80,Low,High,No,6,67,60-69,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,60-69
13,69,60,Medium,Low,Yes,5,68,60-69,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,50-59
33,62,60,High,Medium,Yes,10,78,70-79,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,60-69
8,73,70,Medium,Medium,No,7,60,60-69,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,60-69
19,66,60,Medium,High,No,7,59,50-59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62,60-69
24,88,80,Low,Medium,Yes,6,86,80-89,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,60-69
22,81,80,Low,High,Yes,8,50,50-59,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68,60-69
16,66,60,Medium,High,Yes,5,57,50-59,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,60-69
19,60,60,Medium,High,Yes,7,72,70-79,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,60-69
17,92,90,Low,Low,Yes,6,57,50-59,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,60-69
16,67,60,High,Medium,No,8,98,90-99,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63,60-69
25,84,80,Medium,Low,Yes,6,84,80-89,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70,70-79
22,73,70,Low,Medium,Yes,9,72,70-79,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66,60-69
16,83,80,Medium,High,Yes,7,56,50-59,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68,60-69
25,73,70,Low,Low,No,8,69,60-69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66,60-69
22,63,60,Low,Low,No,8,83,80-89,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,60-69
25,69,60,High,Medium,Yes,9,98,90-99,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,60-69
24,68,60,Medium,Medium,Yes,6,74,70-79,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65,60-69
15,77,70,Medium,Medium,Yes,8,85,80-89,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,60-69
17,86,80,High,Low,Yes,4,60,60-69,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,60-69
24,71,70,Medium,Medium,Yes,7,81,80-89,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,60-69
24,60,60,Low,Medium,No,6,62,60-69,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63,60-69
20,81,80,Medium,Medium,Yes,5,60,60-69,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,60-69
21,84,80,Medium,Medium,No,6,75,70-79,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,60-69
28,99,90,Medium,Medium,Yes,6,61,60-69,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,70-79
16,84,80,Medium,High,Yes,7,86,80-89,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,60-69
23,79,70,Medium,High,Yes,6,97,90-99,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69,60-69
19,83,80,Medium,Medium,Yes,7,70,70-79,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,60-69
19,97,90,High,Medium,Yes,6,66,60-69,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,70-79
27,93,90,High,Low,No,6,59,50-59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,70-79
25,73,70,Medium,High,Yes,7,70,70-79,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,60-69
25,69,60,Low,High,Yes,7,78,70-79,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64,60-69
28,71,70,Medium,Medium,No,8,69,60-69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,60-69
20,80,80,Low,High,No,8,81,80-89,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,60-69
18,80,80,Medium,Medium,No,8,55,50-59,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63,60-69
22,63,60,Medium,High,Yes,7,85,80-89,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68,60-69
19,89,80,High,Medium,Yes,7,95,90-99,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,70-79
21,92,90,Medium,Low,Yes,8,51,50-59,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,60-69
24,72,70,High,High,No,6,78,70-79,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68,60-69
15,87,80,High,Low,Yes,4,80,80-89,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67,60-69
33,77,70,Low,High,Yes,5,85,80-89,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,60-69
14,96,90,Medium,Low,Yes,9,69,60-69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,60-69
13,94,90,Medium,Medium,Yes,7,91,90-99,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,60-69
27,81,80,Medium,Medium,Yes,7,77,70-79,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,60-69
25,88,80,Medium,Medium,Yes,7,70,70-79,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,70-79
24,95,90,Medium,High,Yes,8,86,80-89,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74,70-79
24,80,80,Medium,High,Yes,7,96,90-99,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,70-79
20,73,70,Medium,Medium,Yes,7,91,90-99,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,60-69
15,90,90,High,Medium,Yes,8,97,90-99,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69,60-69
20,69,60,Medium,High,No,6,63,60-69,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,60-69
16,76,70,Low,High,Yes,8,56,50-59,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62,60-69
26,95,90,Low,High,No,7,77,70-79,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,70-79
19,89,80,High,Medium,Yes,7,52,50-59,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68,60-69
15,76,70,Medium,Medium,Yes,6,84,80-89,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,60-69
18,69,60,High,High,No,7,62,60-69,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,60-69
22,74,70,High,High,Yes,6,73,70-79,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,70-79
17,71,70,High,Medium,Yes,9,83,80-89,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66,60-69
15,67,60,Medium,Medium,No,4,74,70-79,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,60-69
21,90,90,Low,Medium,Yes,8,62,60-69,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67,60-69
21,70,70,Low,High,Yes,4,94,90-99,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65,60-69
17,78,70,Medium,High,No,8,88,80-89,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65,60-69
17,75,70,Medium,High,Yes,6,80,80-89,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65,60-69
21,99,90,Medium,Medium,No,8,85,80-89,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73,70-79
11,76,70,Medium,Medium,Yes,7,71,70-79,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62,60-69
12,63,60,Medium,High,Yes,5,69,60-69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60,60-69
16,64,60,Low,Medium,Yes,9,58,50-59,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,60-69
19,84,80,Low,Medium,Yes,8,90,90-99,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,60-69
22,84,80,High,Medium,No,8,69,60-69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70,70-79
29,77,70,Low,High,No,6,85,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,60-69
25,77,70,Medium,Low,Yes,8,65,60-69,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,60-69
19,62,60,Medium,Medium,No,5,90,90-99,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64,60-69
20,81,80,High,Medium,Yes,4,55,50-59,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68,60-69
14,80,80,High,Medium,Yes,5,81,80-89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67,60-69
20,66,60,Medium,Medium,No,6,90,90-99,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,60-69
18,64,60,Medium,Medium,Yes,6,83,80-89,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65,60-69
22,65,60,Low,High,Yes,6,85,80-89,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66,60-69
23,84,80,High,Medium,Yes,6,78,70-79,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68,60-69
29,68,60,Medium,High,Yes,4,53,50-59,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66,60-69
19,70,70,Medium,Medium,No,7,63,60-69,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63,60-69
22,67,60,Low,Medium,No,7,86,80-89,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,60-69
24,98,90,High,Medium,Yes,6,97,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74,70-79
18,94,90,Medium,High,Yes,9,77,70-79,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70,70-79
21,69,60,High,High,Yes,7,86,80-89,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68,60-69
20,73,70,Medium,Medium,Yes,7,84,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66,60-69
21,68,60,Medium,Low,No,8,100,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63,60-69
15,80,80,Low,High,No,5,90,90-99,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67,60-69
20,61,60,Medium,Medium,No,7,81,80-89,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,62,60-69
23,87,80,High,High,No,8,56,50-59,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,70-79
29,81,80,High,Medium,No,7,68,60-69,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,70-79
26,96,90,Medium,Medium,Yes,5,63,60-69,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,70-79
33,67,60,Medium,Medium,Yes,6,93,90-99,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68,60-69
15,92,90,Medium,Low,Yes,7,72,70-79,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66,60-69
25,92,90,Medium,Medium,No,4,77,70-79,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,70-79
21,65,60,Medium,Low,Yes,5,98,90-99,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,60-69
33,76,70,Medium,Medium,Yes,10,92,90-99,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72,70-79
15,67,60,High,Medium,Yes,8,89,80-89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64,60-69
16,71,70,Medium,Medium,No,8,51,50-59,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61,60-69
7,82,80,High,High,Yes,8,56,50-59,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62,60-69
17,76,70,Medium,High,No,7,87,80-89,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68,60-69
15,98,90,Low,Medium,Yes,8,71,70-79,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,60-69
21,65,60,Low,Medium,No,9,56,50-59,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63,60-69
22,99,90,Medium,Low,Yes,8,87,80-89,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70,70-79
31,69,60,High,Low,Yes,7,60,60-69,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,60-69
26,91,90,High,Medium,Yes,7,79,70-79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72,70-79
17,74,70,Medium,Medium,Yes,8,87,80-89,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67,60-69
15,66,60,Low,High,No,6,80,80-89,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61,60-69
23,94,90,Low,Medium,No,8,100,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,60-69
12,72,70,Medium,Low,Yes,6,72,70-79,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,61,60-69
31,86,80,High,High,Yes,6,66,60-69,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75,70-79
27,83,80,High,Low,No,5,60,60-69,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68,60-69
17,79,70,Medium,Low,Yes,6,75,70-79,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65,60-69
28,89,80,Medium,High,Yes,10,97,90-99,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75,70-79
19,64,60,Low,Medium,No,6,99,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,60-69
27,87,80,Medium,Medium,No,8,77,70-79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70,70-79
10,96,90,High,High,No,6,80,80-89,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,60-69
16,62,60,Medium,Medium,Yes,7,79,70-79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63,60-69
20,89,80,Medium,Medium,Yes,4,58,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67,60-69
17,77,70,Low,High,Yes,5,53,50-59,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86,80-89
24,76,70,Low,High,No,6,72,70-79,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,67,60-69
