Hours_Studied,hours revised,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25,20+,70,Medium,Medium,Yes,5,80-89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,60-69
15,10+,80,Medium,High,Yes,10,50-59,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,60-69
19,10+,70,Medium,Low,No,7,50-59,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,80-89
17,10+,80,High,Low,No,5,50-59,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,60-69
20,10+,90,Low,Medium,Yes,7,60-69,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,60-69
34,30+,70,Medium,Low,Yes,7,80-89,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,60-69
9,<10,90,Medium,Medium,Yes,4,80-89,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,60-69
24,20+,Perfect,High,High,Yes,6,80-89,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,70-79
10,10+,60,Medium,High,No,7,60-69,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60-69
17,10+,60,High,Medium,Yes,9,80-89,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,60-69
27,20+,90,Low,High,Yes,7,50-59,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,70-79
20,10+,90,Medium,Low,No,7,50-59,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,60-69
14,10+,60,Medium,Medium,Yes,6,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,60-69
16,10+,60,Medium,Medium,No,9,80-89,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,60-69
24,20+,60,High,Low,Yes,8,80-89,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,60-69
16,10+,Perfect,High,Low,Yes,8,60-69,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,60-69
21,20+,60,Medium,Medium,No,7,90-99,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,60-69
20,10+,80,Medium,High,No,5,90-99,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,60-69
16,10+,90,High,High,Yes,9,70-79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70-79
33,30+,60,Medium,Medium,No,7,90-99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70-79
24,20+,80,High,Low,No,7,60-69,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,60-69
8,<10,70,High,Low,No,8,70-79,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,60-69
21,20+,90,Medium,Medium,No,7,90-99,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,60-69
16,10+,70,High,Medium,Yes,5,70-79,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,60-69
25,20+,80,Medium,Low,Yes,7,70-79,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,60-69
19,10+,60,Medium,Medium,Yes,7,60-69,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,60-69
23,20+,60,Low,Medium,No,9,50-59,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60-69
25,20+,70,Medium,High,Yes,4,70-79,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,60-69
13,10+,70,High,High,No,7,60-69,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,60-69
18,10+,90,Low,Medium,Yes,8,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,60-69
17,10+,90,Low,Low,Yes,8,70-79,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,60-69
16,10+,70,Medium,High,No,6,80-89,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,60-69
31,30+,80,Medium,Medium,No,5,80-89,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,70-79
22,20+,80,Medium,Medium,Yes,6,90-99,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,60-69
12,10+,90,Medium,Medium,Yes,9,70-79,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,60-69
26,20+,70,Low,Medium,No,4,70-79,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,60-69
33,30+,70,Low,Medium,No,5,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,60-69
26,20+,70,High,Medium,Yes,6,50-59,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,60-69
11,10+,80,Medium,Medium,Yes,6,80-89,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,60-69
17,10+,70,Medium,High,Yes,7,70-79,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,60-69
28,20+,70,High,Medium,No,9,70-79,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70-79
16,10+,60,High,Low,Yes,5,60-69,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,60-69
23,20+,80,Low,Low,Yes,7,50-59,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,60-69
25,20+,60,Medium,Medium,Yes,7,70-79,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,60-69
14,10+,60,High,Medium,No,6,60-69,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,60-69
20,10+,70,Medium,Medium,No,5,90-99,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,60-69
1,<10,60,High,Medium,Yes,6,90-99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,60-69
14,10+,80,Medium,Low,Yes,6,80-89,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,60-69
18,10+,70,Low,High,Yes,8,90-99,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,60-69
13,10+,70,Medium,High,Yes,8,80-89,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,60-69
30,20+,80,Medium,Low,Yes,5,60-69,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,60-69
11,10+,60,Medium,Medium,No,6,80-89,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,60-69
17,10+,60,Low,High,No,6,60-69,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,60-69
21,20+,90,Low,Low,No,10,80-89,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,60-69
29,20+,70,High,High,Yes,7,50-59,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,60-69
11,10+,70,Low,Medium,Yes,5,90-99,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,60-69
27,20+,60,Medium,Medium,No,6,70-79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60-69
20,10+,80,High,Low,Yes,6,50-59,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,60-69
14,10+,80,Medium,High,Yes,8,90-99,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,60-69
21,20+,80,Medium,High,No,7,90-99,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,70-79
16,10+,60,Medium,High,No,7,80-89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,60-69
20,10+,70,Medium,Medium,Yes,7,80-89,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,60-69
18,10+,90,High,Medium,Yes,7,70-79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,60-69
21,20+,90,Medium,Low,No,4,50-59,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,60-69
24,20+,60,Medium,Low,No,7,60-69,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,60-69
30,20+,80,Low,High,No,6,60-69,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,60-69
13,10+,60,Medium,Low,Yes,5,60-69,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,50-59
33,30+,60,High,Medium,Yes,10,70-79,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,60-69
8,<10,70,Medium,Medium,No,7,60-69,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60-69
19,10+,60,Medium,High,No,7,50-59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,60-69
24,20+,80,Low,Medium,Yes,6,80-89,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,60-69
22,20+,80,Low,High,Yes,8,50-59,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60-69
16,10+,60,Medium,High,Yes,5,50-59,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,60-69
19,10+,60,Medium,High,Yes,7,70-79,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,60-69
17,10+,90,Low,Low,Yes,6,50-59,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,60-69
16,10+,60,High,Medium,No,8,90-99,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,60-69
25,20+,80,Medium,Low,Yes,6,80-89,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70-79
22,20+,70,Low,Medium,Yes,9,70-79,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,60-69
16,10+,80,Medium,High,Yes,7,50-59,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,60-69
25,20+,70,Low,Low,No,8,60-69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60-69
22,20+,60,Low,Low,No,8,80-89,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,60-69
25,20+,60,High,Medium,Yes,9,90-99,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,60-69
24,20+,60,Medium,Medium,Yes,6,70-79,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,60-69
15,10+,70,Medium,Medium,Yes,8,80-89,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,60-69
17,10+,80,High,Low,Yes,4,60-69,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,60-69
24,20+,70,Medium,Medium,Yes,7,80-89,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,60-69
24,20+,60,Low,Medium,No,6,60-69,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,60-69
20,10+,80,Medium,Medium,Yes,5,60-69,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,60-69
21,20+,80,Medium,Medium,No,6,70-79,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,60-69
28,20+,90,Medium,Medium,Yes,6,60-69,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,70-79
16,10+,80,Medium,High,Yes,7,80-89,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,60-69
23,20+,70,Medium,High,Yes,6,90-99,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,60-69
19,10+,80,Medium,Medium,Yes,7,70-79,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,60-69
19,10+,90,High,Medium,Yes,6,60-69,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,70-79
27,20+,90,High,Low,No,6,50-59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70-79
25,20+,70,Medium,High,Yes,7,70-79,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,60-69
25,20+,60,Low,High,Yes,7,70-79,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,60-69
28,20+,70,Medium,Medium,No,8,60-69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,60-69
20,10+,80,Low,High,No,8,80-89,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,60-69
18,10+,80,Medium,Medium,No,8,50-59,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,60-69
22,20+,60,Medium,High,Yes,7,80-89,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,60-69
19,10+,80,High,Medium,Yes,7,90-99,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70-79
21,20+,90,Medium,Low,Yes,8,50-59,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,60-69
24,20+,70,High,High,No,6,70-79,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,60-69
15,10+,80,High,Low,Yes,4,80-89,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,60-69
33,30+,70,Low,High,Yes,5,80-89,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,60-69
14,10+,90,Medium,Low,Yes,9,60-69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,60-69
13,10+,90,Medium,Medium,Yes,7,90-99,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,60-69
27,20+,80,Medium,Medium,Yes,7,70-79,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,60-69
25,20+,80,Medium,Medium,Yes,7,70-79,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70-79
24,20+,90,Medium,High,Yes,8,80-89,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,70-79
24,20+,80,Medium,High,Yes,7,90-99,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70-79
20,10+,70,Medium,Medium,Yes,7,90-99,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,60-69
15,10+,90,High,Medium,Yes,8,90-99,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,60-69
20,10+,60,Medium,High,No,6,60-69,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,60-69
16,10+,70,Low,High,Yes,8,50-59,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,60-69
26,20+,90,Low,High,No,7,70-79,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70-79
19,10+,80,High,Medium,Yes,7,50-59,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,60-69
15,10+,70,Medium,Medium,Yes,6,80-89,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,60-69
18,10+,60,High,High,No,7,60-69,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,60-69
22,20+,70,High,High,Yes,6,70-79,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,70-79
17,10+,70,High,Medium,Yes,9,80-89,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,60-69
15,10+,60,Medium,Medium,No,4,70-79,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,60-69
21,20+,90,Low,Medium,Yes,8,60-69,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,60-69
21,20+,70,Low,High,Yes,4,90-99,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,60-69
17,10+,70,Medium,High,No,8,80-89,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,60-69
17,10+,70,Medium,High,Yes,6,80-89,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,60-69
21,20+,90,Medium,Medium,No,8,80-89,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,70-79
11,10+,70,Medium,Medium,Yes,7,70-79,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,60-69
12,10+,60,Medium,High,Yes,5,60-69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60-69
16,10+,60,Low,Medium,Yes,9,50-59,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,60-69
19,10+,80,Low,Medium,Yes,8,90-99,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,60-69
22,20+,80,High,Medium,No,8,60-69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70-79
29,20+,70,Low,High,No,6,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,60-69
25,20+,70,Medium,Low,Yes,8,60-69,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,60-69
19,10+,60,Medium,Medium,No,5,90-99,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,60-69
20,10+,80,High,Medium,Yes,4,50-59,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,60-69
14,10+,80,High,Medium,Yes,5,80-89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,60-69
20,10+,60,Medium,Medium,No,6,90-99,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,60-69
18,10+,60,Medium,Medium,Yes,6,80-89,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,60-69
22,20+,60,Low,High,Yes,6,80-89,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,60-69
23,20+,80,High,Medium,Yes,6,70-79,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,60-69
29,20+,60,Medium,High,Yes,4,50-59,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,60-69
19,10+,70,Medium,Medium,No,7,60-69,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,60-69
22,20+,60,Low,Medium,No,7,80-89,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,60-69
24,20+,90,High,Medium,Yes,6,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,70-79
18,10+,90,Medium,High,Yes,9,70-79,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70-79
21,20+,60,High,High,Yes,7,80-89,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60-69
20,10+,70,Medium,Medium,Yes,7,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,60-69
21,20+,60,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,60-69
15,10+,80,Low,High,No,5,90-99,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,60-69
20,10+,60,Medium,Medium,No,7,80-89,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,60-69
23,20+,80,High,High,No,8,50-59,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70-79
29,20+,80,High,Medium,No,7,60-69,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70-79
26,20+,90,Medium,Medium,Yes,5,60-69,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70-79
33,30+,60,Medium,Medium,Yes,6,90-99,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,60-69
15,10+,90,Medium,Low,Yes,7,70-79,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,60-69
25,20+,90,Medium,Medium,No,4,70-79,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70-79
21,20+,60,Medium,Low,Yes,5,90-99,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,60-69
33,30+,70,Medium,Medium,Yes,10,90-99,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,70-79
15,10+,60,High,Medium,Yes,8,80-89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,60-69
16,10+,70,Medium,Medium,No,8,50-59,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,60-69
7,<10,80,High,High,Yes,8,50-59,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,60-69
17,10+,70,Medium,High,No,7,80-89,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,60-69
15,10+,90,Low,Medium,Yes,8,70-79,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,60-69
21,20+,60,Low,Medium,No,9,50-59,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,60-69
22,20+,90,Medium,Low,Yes,8,80-89,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70-79
31,30+,60,High,Low,Yes,7,60-69,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,60-69
26,20+,90,High,Medium,Yes,7,70-79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,70-79
17,10+,70,Medium,Medium,Yes,8,80-89,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,60-69
15,10+,60,Low,High,No,6,80-89,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,60-69
23,20+,90,Low,Medium,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,60-69
12,10+,70,Medium,Low,Yes,6,70-79,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,60-69
31,30+,80,High,High,Yes,6,60-69,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70-79
27,20+,80,High,Low,No,5,60-69,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,60-69
17,10+,70,Medium,Low,Yes,6,70-79,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,60-69
28,20+,80,Medium,High,Yes,10,90-99,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,70-79
19,10+,60,Low,Medium,No,6,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,60-69
27,20+,80,Medium,Medium,No,8,70-79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70-79
10,10+,90,High,High,No,6,80-89,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,60-69
16,10+,60,Medium,Medium,Yes,7,70-79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,60-69
20,10+,80,Medium,Medium,Yes,4,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,60-69
17,10+,70,Low,High,Yes,5,50-59,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,80-89
24,20+,70,Low,High,No,6,70-79,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,60-69
14,10+,60,High,Medium,No,5,50-59,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,60-69
19,10+,80,Medium,Medium,No,7,90-99,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,60-69
23,20+,70,Medium,Medium,No,5,80-89,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,60-69
24,20+,90,Medium,Medium,No,7,50-59,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,60-69
13,10+,70,High,High,No,6,80-89,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,60-69
11,10+,70,Medium,Medium,Yes,7,80-89,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,60-69
28,20+,Perfect,High,Low,Yes,6,70-79,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70-79
22,20+,80,Low,Medium,No,8,80-89,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,60-69
16,10+,90,Medium,Medium,No,9,90-99,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,60-69
29,20+,70,High,Low,Yes,8,80-89,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70-79
27,20+,60,Medium,High,Yes,5,60-69,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,60-69
20,10+,60,Medium,Low,No,6,70-79,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,60-69
32,30+,60,Medium,Low,No,8,90-99,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,60-69
31,30+,70,Medium,High,Yes,9,90-99,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,70-79
19,10+,90,Low,Medium,No,8,50-59,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,60-69
26,20+,70,Low,Low,No,5,80-89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,60-69
24,20+,80,High,High,No,6,50-59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70-79
28,20+,80,High,Medium,No,8,70-79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,70-79
14,10+,80,Medium,Medium,Yes,7,90-99,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,60-69
